2015-04-27,9922.0,,1688.0,1860.0,1872.0,2518.0,1120.0,1302.0,845.0,,7256.0,244.0,466.0,858.0,,160.0,168.0,,,962.0,1017.0,172.0,324.0,,150.0,6383.0,,,,6551.0,,10771.0,10864.0,,,3046.0,1075.0,4774.0,320.0,,,450.0,,,1830.0,976.0,,183.0,,2809.0,1490.0,,1810.0,,,1919.0,275.0,,,2672.0,170.0,,284.0,4950.0,620.0,,,,860.0,,,,,1228.0,1602.0,2958.0,,2145.0,,2826.0,,,,,,,,,2489.0,,,,,,707.0,,300.0,572.0,,150.0,,290.0,570.0,,,,138.0,311.0,370.0,,,644.0,,,,610.0,5331.0,,280.0,1172.0,1134.0,208.0,,,,9464.0,,550.0,3544.0,,596.0,,,125.0,,,,,220.0,126.0,,,,,,,,,,,,,,,,132.0,,,,,170.0,,150.0,,,,670.0,,,308.0,570.0,,,,617.0,,,852.0,,,,,,,,,,,,552.0,506.0,,,,280.0,,,,,,,,,,,,,,1020.0,,,,360.0,150.0,,,
2015-05-04,12166.0,344.0,5334.0,2597.0,2338.0,772.0,638.0,1285.0,687.0,,9784.0,,336.0,123.0,,1040.0,,,,1835.0,660.0,,,,,4055.0,,,,6016.0,,9169.0,8174.0,1124.0,345.0,1760.0,3032.0,7015.0,,122.0,,310.0,,1060.0,739.0,144.0,780.0,,,3484.0,761.0,150.0,3376.0,,300.0,1781.0,656.0,160.0,,2139.0,,358.0,,4610.0,456.0,,,,2206.0,,,,,4788.0,3538.0,3155.0,,470.0,,3928.0,,,,,389.0,,365.0,,316.0,230.0,,,,,728.0,,,760.0,170.0,,,150.0,,,,190.0,305.0,1616.0,300.0,176.0,,,186.0,,,1972.0,3504.0,180.0,523.0,596.0,,554.0,,140.0,592.0,10505.0,,950.0,3992.0,170.0,822.0,,,,,,,,224.0,351.0,,,,,,,,,,,200.0,,,,,450.0,,,,,,,,,140.0,,493.0,280.0,,768.0,,,,,,,,486.0,,,,,,,,,,134.0,,512.0,,,,,318.0,,,,,,,,126.0,,260.0,,,170.0,178.0,,,,,,,,
2015-05-11,10565.0,271.0,5571.0,3968.0,2499.0,1145.0,150.0,3784.0,350.0,,7342.0,,150.0,380.0,,,540.0,,,2113.0,,,1041.0,,,6690.0,,,,9882.0,,15151.0,12696.0,,190.0,5376.0,2697.0,8913.0,,,,,,340.0,2314.0,700.0,,,,4808.0,2228.0,560.0,3016.0,,,2378.0,408.0,,,1829.0,,,,5184.0,,,,,888.0,,,,,4855.0,2757.0,3910.0,186.0,567.0,291.0,3323.0,,,,,899.0,,144.0,,2146.0,,,446.0,,,160.0,,126.0,1525.0,,200.0,,,660.0,,213.0,,138.0,868.0,,,,574.0,,130.0,,,10197.0,609.0,126.0,512.0,335.0,168.0,,,,10998.0,,360.0,4484.0,132.0,530.0,,132.0,,430.0,,,,402.0,170.0,,858.0,,,,,,,,160.0,,,,,470.0,,,,,,,,,,,,515.0,430.0,,272.0,,,,,,,,1191.0,,,,,,,,,,,,162.0,525.0,,,,,,,,,,,,,,,,,,,,1000.0,,126.0,126.0,,,
2015-05-18,13774.0,730.0,2777.0,3960.0,611.0,1219.0,742.0,1745.0,,,8508.0,,402.0,138.0,,1216.0,1834.0,284.0,,3077.0,,250.0,560.0,,,7812.0,,510.0,,7682.0,,16547.0,16172.0,,,5989.0,3645.0,8822.0,,,,,,,698.0,,,,720.0,5169.0,1864.0,682.0,2492.0,,126.0,2832.0,570.0,,840.0,2093.0,420.0,,,2736.0,,,,,1289.0,,,,,3445.0,1950.0,3347.0,156.0,425.0,,5929.0,,466.0,,326.0,596.0,156.0,472.0,168.0,2189.0,,,,,,896.0,,308.0,692.0,,160.0,174.0,140.0,176.0,,,,,848.0,258.0,128.0,,646.0,,,,1701.0,5049.0,550.0,454.0,1009.0,,2000.0,346.0,,674.0,10766.0,430.0,1100.0,4086.0,,436.0,126.0,,,,,,128.0,350.0,,,,388.0,,,,,,,,200.0,,,200.0,,,,,,,,,,,,,442.0,290.0,,380.0,,,,,,,,704.0,,,,,,200.0,,,,,,866.0,476.0,,,,,,144.0,,,,,,,504.0,,,516.0,410.0,,380.0,,,1308.0,150.0,,,
2015-05-25,12449.0,672.0,2978.0,3253.0,482.0,750.0,288.0,580.0,,,11067.0,,1300.0,756.0,,242.0,926.0,,,1249.0,680.0,130.0,344.0,,,8418.0,,,129.0,10840.0,967.0,16506.0,15202.0,260.0,216.0,4916.0,1528.0,11768.0,,210.0,290.0,,,3118.0,1332.0,153.0,,,,5171.0,1035.0,130.0,4454.0,,1778.0,2439.0,1251.0,,,1356.0,392.0,,454.0,3441.0,147.0,,,,4336.0,,,140.0,,2020.0,3004.0,1784.0,,270.0,,5494.0,,,,306.0,772.0,,,,5534.0,,,,,,894.0,,,908.0,,,,,,,,,192.0,2189.0,,,272.0,532.0,,124.0,,2013.0,8514.0,150.0,,1721.0,,,684.0,,410.0,9712.0,,1358.0,1613.0,,186.0,,,,,,,,300.0,387.0,,128.0,,,,,,,,280.0,324.0,,,,200.0,130.0,,,,,,,,,,,138.0,150.0,,620.0,,,,,,,,844.0,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,542.0,630.0,,,,,,720.0,196.0,,
2015-06-01,11842.0,720.0,1755.0,2787.0,1735.0,1102.0,,160.0,160.0,,6185.0,,130.0,,,,240.0,,,5896.0,,,350.0,,284.0,4812.0,,,,8050.0,264.0,11125.0,11977.0,638.0,,2293.0,1524.0,5634.0,318.0,,170.0,,430.0,566.0,1784.0,,,150.0,918.0,4263.0,938.0,876.0,1597.0,,264.0,1891.0,942.0,,140.0,1163.0,170.0,,,5518.0,,,,,790.0,122.0,,,,1897.0,1651.0,2692.0,,404.0,,1564.0,,,,,,,,460.0,1948.0,,,,,,546.0,,,462.0,,,298.0,174.0,666.0,,,,180.0,650.0,,,,,1007.0,130.0,,1881.0,5044.0,,,711.0,320.0,,280.0,,164.0,6404.0,430.0,1656.0,3424.0,246.0,162.0,,,,,,,,,260.0,,424.0,,,,,,,,,130.0,,,140.0,,,,,,,,,,,,,184.0,,,814.0,,,,,,,278.0,132.0,,230.0,,,,200.0,,,,,,130.0,130.0,,,,,,,,,,,,,,,,129.0,,,,,,,162.0,204.0,662.0,
2015-06-08,7568.0,312.0,4166.0,1940.0,776.0,1055.0,560.0,482.0,,,6551.0,170.0,,,220.0,,590.0,,390.0,2158.0,130.0,,,,140.0,4760.0,140.0,,,5891.0,160.0,8289.0,8060.0,216.0,,4684.0,305.0,7896.0,,,,,,428.0,1162.0,210.0,470.0,,880.0,2211.0,505.0,288.0,2705.0,,,1811.0,814.0,,,840.0,,,,4040.0,,,,,1218.0,,,,,2604.0,1366.0,1911.0,392.0,271.0,136.0,2351.0,,,,,218.0,,150.0,1143.0,1904.0,,,,,,606.0,123.0,130.0,872.0,,,,,311.0,,,,220.0,378.0,,,362.0,,,330.0,,743.0,5873.0,134.0,,618.0,,210.0,,,190.0,7327.0,390.0,2057.0,2558.0,340.0,800.0,,,,252.0,,,,,144.0,,,,,,,,,,,518.0,,,420.0,336.0,,,,,,,,,,,,650.0,,,586.0,,,,,,,,180.0,,,,,,260.0,,132.0,,,,,250.0,,,,,,,198.0,,,,,142.0,,,,273.0,,,,,,160.0,,,,180.0
2015-06-15,5861.0,672.0,4868.0,2640.0,1958.0,982.0,461.0,1582.0,,,9661.0,,170.0,,,,940.0,130.0,,6144.0,424.0,,228.0,,,7420.0,,170.0,,11970.0,520.0,6207.0,5796.0,,305.0,4656.0,520.0,5581.0,,,,460.0,,2386.0,985.0,1759.0,240.0,130.0,,4531.0,2356.0,345.0,2401.0,,,2535.0,610.0,,,2103.0,130.0,420.0,380.0,4358.0,,,,,670.0,230.0,,,,2418.0,3670.0,4344.0,,1033.0,,3339.0,,270.0,,339.0,,,130.0,,1827.0,,,,,,150.0,,540.0,1503.0,,,,,,,234.0,,747.0,752.0,400.0,,508.0,,,156.0,,624.0,6919.0,,,2292.0,592.0,,,,,13823.0,,164.0,4900.0,130.0,140.0,,,,484.0,,,,710.0,,,150.0,,126.0,,,,,,,224.0,,,360.0,170.0,,,,,,125.0,,,,,,485.0,,,494.0,,,,,,,,306.0,,470.0,,,355.0,,,,,,,,349.0,,,,280.0,240.0,162.0,,,,,,,,,,170.0,,,,,,,,,140.0,
2015-06-22,10402.0,752.0,4041.0,1497.0,1512.0,1704.0,,874.0,1008.0,,9424.0,,560.0,984.0,132.0,420.0,798.0,,,1300.0,290.0,,392.0,,460.0,3587.0,,,,4242.0,952.0,12944.0,13131.0,,851.0,1118.0,1569.0,6302.0,,,,,,,3096.0,440.0,687.0,,,3760.0,871.0,290.0,2220.0,,332.0,2030.0,692.0,,180.0,3284.0,,,,2286.0,168.0,,201.0,,976.0,,180.0,,,2110.0,2176.0,4425.0,,144.0,144.0,4136.0,,,,,,,784.0,,2217.0,320.0,,,,,1002.0,160.0,570.0,1641.0,,260.0,,,,,,,,1526.0,298.0,240.0,332.0,404.0,,,,1280.0,6610.0,232.0,290.0,176.0,,130.0,,,604.0,10329.0,,1551.0,5288.0,230.0,,,,,,,,,370.0,160.0,,,,122.0,,,,190.0,290.0,,,,,210.0,,,,,,,,,220.0,,,,,174.0,,1989.0,144.0,,,,544.0,,,,,,,,,,,,,136.0,,782.0,,160.0,,,658.0,160.0,,,,,,280.0,,,150.0,,,180.0,,,138.0,,123.0,620.0,,,415.0
2015-06-29,7432.0,472.0,1974.0,1864.0,1230.0,1796.0,,1152.0,1163.0,,11496.0,,128.0,,,,537.0,,,1675.0,440.0,156.0,288.0,,330.0,6051.0,,,,13137.0,269.0,9207.0,9687.0,,,3156.0,140.0,8275.0,160.0,,208.0,,,1216.0,1240.0,2646.0,,,,2976.0,1244.0,,1268.0,,,1349.0,126.0,,,788.0,340.0,,128.0,3916.0,144.0,,,,1942.0,,,,,2951.0,1377.0,2532.0,,440.0,460.0,3782.0,,,,,558.0,,1031.0,150.0,2435.0,,,200.0,,,350.0,,126.0,497.0,174.0,,,130.0,951.0,,130.0,606.0,733.0,1010.0,,,589.0,,,,220.0,2189.0,5450.0,688.0,446.0,,250.0,,786.0,,129.0,12020.0,198.0,688.0,3981.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,140.0,,,320.0,,,,,,,,704.0,,,,,,260.0,,,,,,330.0,458.0,,,,652.0,191.0,,,,214.0,,,337.0,,,,,304.0,,,,,,,,142.0,170.0
2015-07-06,9250.0,350.0,1580.0,1481.0,1060.0,930.0,140.0,472.0,,,6671.0,152.0,126.0,410.0,,150.0,272.0,,,2728.0,420.0,,162.0,,,3785.0,133.0,,,6708.0,,6274.0,7563.0,,168.0,1560.0,2686.0,4777.0,218.0,430.0,150.0,,,123.0,2832.0,270.0,176.0,,,1510.0,500.0,150.0,2119.0,,444.0,840.0,683.0,,160.0,2040.0,,,,3638.0,,250.0,,,1687.0,,,,,1551.0,2519.0,1797.0,,,,2093.0,,,,146.0,150.0,,,,1988.0,,,160.0,,,206.0,,,518.0,,,,390.0,140.0,,,,,898.0,,,,,130.0,396.0,208.0,986.0,1868.0,544.0,,660.0,,723.0,,,180.0,10486.0,,916.0,4112.0,409.0,455.0,,,126.0,,,,,,,,,,,,,,,,,130.0,,,246.0,,,,,,,175.0,,330.0,,,,,176.0,,864.0,,,,,,,,180.0,,,,,,,,,,,,318.0,308.0,,,,,,,,,,,,,,,160.0,130.0,460.0,,,510.0,186.0,502.0,180.0,150.0,,142.0
2015-07-13,7742.0,342.0,2334.0,1658.0,1868.0,1140.0,322.0,1412.0,158.0,,5231.0,,,220.0,186.0,160.0,664.0,,,1182.0,144.0,,290.0,200.0,,6236.0,,,,12655.0,,12745.0,12867.0,200.0,,4590.0,1485.0,7586.0,,,146.0,250.0,,468.0,1668.0,150.0,460.0,,142.0,3624.0,1608.0,,776.0,,260.0,1732.0,,290.0,228.0,272.0,,,,4422.0,,,,,1520.0,,,,,1350.0,2632.0,3462.0,,626.0,,2810.0,,376.0,,,,,590.0,,1543.0,,,,,,300.0,,180.0,,192.0,,,,,,,,970.0,558.0,545.0,,139.0,130.0,,150.0,124.0,1303.0,3244.0,,180.0,938.0,,,,,,6145.0,,518.0,2986.0,330.0,438.0,,,338.0,205.0,,,,,,,,,160.0,,,,,,218.0,,,,,,,,,,,,,,,,,144.0,586.0,,420.0,,,,,,,,621.0,,,,,,150.0,,,,,,635.0,,,,,,150.0,,,,149.0,,,,,,,140.0,128.0,904.0,,,,,,,,
2015-07-20,5843.0,231.0,2030.0,1231.0,986.0,,392.0,285.0,,,3542.0,,,,,,,,,2023.0,,,,,,2636.0,,200.0,,4498.0,,5726.0,6339.0,,250.0,700.0,6246.0,4540.0,,,320.0,134.0,,580.0,1180.0,840.0,,,,1743.0,1095.0,680.0,1010.0,,,880.0,935.0,,,860.0,390.0,,,2736.0,150.0,,,,1046.0,,,,,442.0,1191.0,1242.0,,,,1884.0,,,,,,,,,826.0,,,,,,462.0,,,150.0,,,180.0,,,,,,306.0,200.0,,,,,,,,416.0,4018.0,400.0,140.0,178.0,400.0,828.0,,,,2673.0,310.0,680.0,1601.0,342.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,303.0,,,340.0,,,,,,,146.0,610.0,,,,,,,,,,292.0,,308.0,,,200.0,,,,,,,,,,,,,,,268.0,,,,,,,,180.0,
2015-07-27,4086.0,128.0,256.0,366.0,,300.0,,370.0,,,3376.0,,,,,,,,,1347.0,200.0,,,,,4126.0,,,,3348.0,,6867.0,6781.0,,,620.0,3467.0,3102.0,160.0,,,,,,1124.0,,,,,1165.0,130.0,832.0,1108.0,,730.0,728.0,,,,1257.0,370.0,,,2210.0,,,,,520.0,,,,,126.0,536.0,1148.0,,,,1328.0,,,,,,,,,622.0,,,,,,260.0,,,,,,,,,,,440.0,288.0,,,,138.0,,,440.0,,278.0,1938.0,,,468.0,270.0,,,,648.0,2108.0,,,594.0,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,
2015-08-03,2224.0,130.0,556.0,874.0,677.0,,,2410.0,,,3638.0,140.0,,348.0,,,,,,682.0,,,200.0,,,1142.0,,,,4088.0,,4167.0,3134.0,,,773.0,1191.0,2290.0,300.0,,,,,122.0,,,,,,1636.0,,311.0,1392.0,,200.0,130.0,,,,610.0,,,,1340.0,,,,,310.0,,,,,1070.0,328.0,392.0,,,,310.0,,,,,130.0,,,538.0,320.0,,,,,,130.0,,,180.0,,,,,,,210.0,,160.0,,,,,,,,,,2006.0,,,,,,,,,850.0,,,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,584.0,,,,,167.0,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,160.0,,180.0,,
2015-08-10,2034.0,,1320.0,728.0,594.0,168.0,172.0,174.0,,,2780.0,,,,,130.0,,,,330.0,130.0,130.0,261.0,,,3534.0,,,,2496.0,,3379.0,3591.0,,,677.0,381.0,978.0,,,,,,,386.0,178.0,,,,980.0,266.0,,1032.0,,168.0,259.0,128.0,,,680.0,,,,1579.0,,,,,314.0,130.0,,,,1069.0,180.0,856.0,,682.0,,1068.0,,,,,,226.0,,,390.0,,,,,,310.0,128.0,,,,,229.0,,,,,,210.0,149.0,,,,126.0,,,,560.0,1618.0,,,268.0,,180.0,190.0,,,1803.0,,,2647.0,,,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,122.0,,,,,,,,,,,,,,,,,324.0,,,,,,,,,
2015-08-17,2804.0,,1255.0,256.0,130.0,,,140.0,,,3122.0,,,,,,,,,450.0,,,,,,1778.0,,,,1717.0,,2003.0,1712.0,,,1108.0,1150.0,1834.0,,,,,,,1224.0,,,,,1110.0,610.0,,560.0,,224.0,1034.0,186.0,,,490.0,,,,1431.0,,,,,124.0,,,,,296.0,553.0,604.0,,,,1170.0,,,,,,130.0,130.0,,1196.0,,,,,,,,,,,,,,,,,,,310.0,,,,,,,285.0,1582.0,1062.0,130.0,,,133.0,270.0,,,,660.0,,,1167.0,200.0,,,,224.0,224.0,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,128.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,
2015-08-24,7898.0,,1346.0,918.0,306.0,274.0,,,160.0,,8621.0,,210.0,,,140.0,,140.0,,442.0,,,,,,3422.0,,,,6476.0,,7176.0,6099.0,3252.0,,1168.0,1721.0,3242.0,,,,,,141.0,1318.0,270.0,,,,1881.0,2099.0,,763.0,,,764.0,740.0,,,266.0,,,,3323.0,130.0,,,130.0,2102.0,,,,,1446.0,1687.0,1522.0,,162.0,,414.0,,138.0,,,170.0,,,130.0,160.0,130.0,,,,,,420.0,,380.0,,,,,204.0,136.0,,,,,,126.0,,260.0,,,130.0,269.0,1651.0,,,126.0,190.0,138.0,,,,3346.0,130.0,140.0,1678.0,318.0,,,,,276.0,122.0,,,180.0,,,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,180.0,,,,,,,,190.0,198.0,,,,,,,,,,,,130.0,,,,,260.0,,,,,316.0,213.0,,138.0,
2015-08-31,3151.0,,404.0,370.0,124.0,,,160.0,170.0,,4587.0,,,,,,150.0,,,772.0,130.0,,,,,2094.0,,,,3263.0,640.0,2766.0,2969.0,,160.0,2930.0,272.0,4138.0,286.0,,,,,,450.0,520.0,,,,1353.0,180.0,150.0,,,,740.0,300.0,,,658.0,,,168.0,2192.0,,,,,1050.0,,,,,1392.0,892.0,756.0,,,,723.0,,,,,,,,,257.0,,,,,,314.0,,,,,,,430.0,150.0,,,130.0,,,,,,,,,,,1043.0,230.0,,,,,,,,2356.0,,1370.0,440.0,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,338.0,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,,400.0,,,,,,,,
2015-09-07,2079.0,224.0,1129.0,680.0,439.0,160.0,,150.0,150.0,,4704.0,,,863.0,,,126.0,,,266.0,130.0,,330.0,,,1922.0,148.0,,,3382.0,,5926.0,5443.0,,296.0,1040.0,564.0,3182.0,,144.0,,,,444.0,1000.0,,,,,951.0,1023.0,208.0,608.0,,,244.0,208.0,,,408.0,,,,3558.0,,,,,182.0,,,,,446.0,1005.0,1114.0,,296.0,,566.0,,,,,,,280.0,,676.0,,,170.0,,,,,,,,,,216.0,,150.0,,,131.0,372.0,,,,260.0,,,,922.0,1125.0,444.0,,690.0,210.0,,,,493.0,2204.0,,366.0,796.0,,,,,,,,,,,,,396.0,,,,,,,,,250.0,,,,,168.0,,,,,,,,,,,222.0,,,1166.0,,,,,,,,148.0,,140.0,,,,,,,,230.0,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,160.0
2015-09-14,2723.0,370.0,663.0,318.0,140.0,385.0,,210.0,,,3308.0,,,,,,,,,164.0,,,494.0,,,3273.0,,,,3086.0,,4284.0,4148.0,,152.0,780.0,370.0,5378.0,,,,,,,644.0,156.0,,300.0,,1018.0,1178.0,,672.0,,150.0,150.0,,,,1002.0,230.0,,230.0,3386.0,,,,,474.0,,,,,832.0,440.0,895.0,,,,1050.0,,,,,,140.0,476.0,,1018.0,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,1090.0,372.0,,,,290.0,,,,1227.0,,,790.0,130.0,,,,,,,,,,,,,,,,,,,130.0,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,206.0,,,,173.0,
